 Name, Org Name, Total Networks Searched, Total Devices Searched, Time Frame, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
Brian Wagner,Wheaton IL PD,1,65,"10/16/2025, 09:30:00 AM UTC
11/16/2025, 10:30:15 AM UTC",WHP25049038,,,"11/16/2025, 10:32:54 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/13/2025, 11:00:00 AM UTC
11/16/2025, 11:00:11 AM UTC",WHP25049038,,,"11/16/2025, 10:34:16 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/14/2025, 11:30:11 AM UTC
11/16/2025, 11:30:11 AM UTC",WHP25049038,,,"11/16/2025, 11:05:12 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1,65,"10/29/2025, 10:30:11 AM UTC
11/16/2025, 11:30:11 AM UTC",WHP25049038,,,"11/16/2025, 11:07:52 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"10/29/2025, 10:30:11 AM UTC
11/16/2025, 11:30:11 AM UTC",WHP25049038,,,"11/16/2025, 11:10:55 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1184,17630,"10/17/2025, 11:11:20 AM UTC
11/16/2025, 11:11:20 AM UTC", WHP25049038 ,,,"11/16/2025, 11:11:23 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/14/2025, 12:30:25 PM UTC
11/16/2025, 12:30:25 PM UTC",WHP25049038,,,"11/16/2025, 12:24:30 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6517,99015,"11/11/2025, 07:00:24 PM UTC
11/18/2025, 07:00:24 PM UTC",theft,,,"11/18/2025, 06:46:28 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6517,99015,"11/11/2025, 07:00:00 PM UTC
11/18/2025, 07:00:00 PM UTC",theft,,,"11/18/2025, 06:50:04 PM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/17/2025, 01:30:28 AM UTC
11/17/2025, 03:30:28 AM UTC",carol stream stolen license plate,,,"11/17/2025, 03:29:41 AM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6517,98990,"10/19/2025, 06:00:06 PM UTC
11/18/2025, 06:00:06 PM UTC",theft,,,"11/18/2025, 05:48:12 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6517,98988,"10/19/2025, 06:00:12 PM UTC
11/18/2025, 06:00:12 PM UTC",theft,,,"11/18/2025, 05:53:17 PM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1,65,"11/17/2025, 06:30:00 AM UTC
11/17/2025, 09:30:17 AM UTC",WHP25049160,,oregon,"11/17/2025, 09:15:54 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1,65,"11/16/2025, 09:30:56 PM UTC
11/17/2025, 09:30:56 AM UTC",WHP25049160,,oregon,"11/17/2025, 09:15:58 AM UTC",search,,
Paul Denovo,Wheaton IL PD,1,65,"11/10/2025, 09:30:30 AM UTC
11/17/2025, 09:30:30 AM UTC",PCS,,,"11/17/2025, 09:27:31 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/17/2025, 08:30:34 AM UTC
11/17/2025, 10:30:34 AM UTC",Sex offender check,,,"11/17/2025, 10:17:01 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"10/18/2025, 10:30:09 AM UTC
11/17/2025, 10:30:09 AM UTC",Sex offender check,,,"11/17/2025, 10:17:12 AM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6516,98830,"11/09/2025, 06:00:00 AM UTC
11/10/2025, 04:00:00 AM UTC",retail theft,,,"11/17/2025, 05:48:33 PM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,,"12/01/2025, 05:04:39 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,,"12/01/2025, 05:21:55 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,,"12/01/2025, 05:21:06 AM UTC",lookup,,
Mateusz Pytka,Wheaton IL PD,1,65,"12/01/2025, 12:30:00 AM UTC
12/01/2025, 05:00:00 AM UTC",hit and run,,"SUV, Ford, white","12/01/2025, 05:14:51 AM UTC",search,,
Justin Long,Wheaton IL PD,1142,16821,"11/11/2025, 12:30:00 PM UTC
11/11/2025, 01:00:00 PM UTC",Traffic Crash,WHP25048239,,"11/11/2025, 02:06:43 PM UTC",search,,
Justin Long,Wheaton IL PD,1,1,"11/11/2025, 12:30:00 PM UTC
11/11/2025, 01:00:00 PM UTC",Traffic Crash,WHP25048239,,"11/11/2025, 02:07:32 PM UTC",search,,
Justin Long,Wheaton IL PD,1,65,"11/11/2025, 12:30:18 PM UTC
11/11/2025, 02:30:18 PM UTC",Traffic Crash,WHP25048239,,"11/11/2025, 02:08:39 PM UTC",lookup,,
Justin Long,Wheaton IL PD,1187,17591,"11/11/2025, 12:30:06 PM UTC
11/11/2025, 02:30:06 PM UTC",Traffic Crash,WHP25048239,,"11/11/2025, 02:09:23 PM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1187,17606,"10/13/2025, 12:00:10 PM UTC
11/12/2025, 12:00:10 PM UTC",2024CF001681,,,"11/12/2025, 11:37:15 AM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:00:00 PM UTC
11/08/2025, 10:00:00 PM UTC",identity theft,WHPC2501984,,"11/10/2025, 04:50:06 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1378,20291,"11/03/2025, 05:00:11 PM UTC
11/10/2025, 05:00:11 PM UTC",identity theft,WHPC2501984,,"11/10/2025, 04:50:14 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1378,20292,"11/07/2025, 02:00:00 PM UTC
11/07/2025, 08:00:00 PM UTC",identity theft,WHPC2501984,,"11/10/2025, 05:13:02 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1142,17582,"10/23/2025, 02:29:26 PM UTC
11/08/2025, 03:46:44 PM UTC",identity theft,wpc250194,,"11/10/2025, 05:15:30 PM UTC",convoy,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 03:30:00 PM UTC
11/08/2025, 08:30:00 PM UTC",theft by deception,,,"11/10/2025, 05:28:15 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1142,17583,"10/23/2025, 02:29:26 PM UTC
11/08/2025, 03:46:44 PM UTC",identity theft,wpc250194,,"11/10/2025, 05:30:34 PM UTC",convoy,,
Adam Welte,Wheaton IL PD,1,65,"10/22/2025, 02:00:21 PM UTC
11/08/2025, 03:46:44 PM UTC",identity theft,wpc250194,,"11/10/2025, 05:30:42 PM UTC",convoy,,
Jackie Johnson,Wheaton IL PD,1,65,"10/12/2025, 03:00:46 PM UTC
11/10/2025, 06:00:46 PM UTC",1799,,"SUV, black, blue, 276","11/10/2025, 05:48:57 PM UTC",search,,
Jackie Johnson,Wheaton IL PD,1,65,"10/12/2025, 03:00:46 PM UTC
11/10/2025, 06:00:46 PM UTC",1799,,"SUV, Mazda, black, blue, 276","11/10/2025, 05:49:23 PM UTC",search,,
Jackie Johnson,Wheaton IL PD,1,65,"11/10/2025, 06:00:35 AM UTC
11/10/2025, 06:00:35 PM UTC",1799,,"SUV, Mazda, black, blue, 276","11/10/2025, 05:49:36 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1187,17591,"11/07/2025, 05:00:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,"Hatchback, red","11/10/2025, 09:18:38 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1187,17591,"11/07/2025, 05:00:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,"Hatchback, red","11/10/2025, 09:18:40 PM UTC",search,,
Brian Wagner,Wheaton IL PD,1,65,"11/09/2025, 03:00:50 AM UTC
11/11/2025, 03:00:50 AM UTC",WHPC2501980,,,"11/11/2025, 02:35:54 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1,65,"10/28/2025, 02:00:50 AM UTC
11/11/2025, 03:00:50 AM UTC",WHPC2501980,,,"11/11/2025, 02:36:24 AM UTC",lookup,,
Paul Denovo,Wheaton IL PD,1,65,"11/11/2025, 01:30:32 AM UTC
11/11/2025, 03:30:32 AM UTC",PCS,,,"11/11/2025, 03:34:43 AM UTC",lookup,,
Paul Denovo,Wheaton IL PD,1,65,"11/04/2025, 04:00:51 AM UTC
11/11/2025, 04:00:51 AM UTC",PCS,,,"11/11/2025, 03:34:54 AM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6512,98394,"10/12/2025, 06:30:09 PM UTC
11/11/2025, 06:30:09 PM UTC",ID theft,,,"11/11/2025, 06:15:13 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1,3,"11/07/2025, 05:00:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,,"11/10/2025, 07:43:41 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,1,3,"11/07/2025, 05:00:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,,"11/10/2025, 07:44:16 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,1,3,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,,"11/10/2025, 07:44:24 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,1,4,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,,"11/10/2025, 07:45:00 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,6515,98358,"10/11/2025, 07:45:24 PM UTC
11/10/2025, 07:45:24 PM UTC",ID theft,,,"11/10/2025, 07:45:35 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 05:15:00 PM UTC
11/07/2025, 06:30:00 PM UTC",ID Theft,,,"11/10/2025, 08:26:59 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 05:15:00 PM UTC
11/07/2025, 06:30:00 PM UTC",ID Theft,,,"11/10/2025, 08:28:41 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 05:15:00 PM UTC
11/07/2025, 06:30:00 PM UTC",ID Theft,,,"11/10/2025, 08:28:49 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 12:00:00 PM UTC
11/07/2025, 10:00:00 PM UTC",ID Theft,,,"11/10/2025, 08:29:10 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 12:00:00 PM UTC
11/07/2025, 10:00:00 PM UTC",ID Theft,,,"11/10/2025, 08:29:36 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 12:00:00 PM UTC
11/07/2025, 10:00:00 PM UTC",ID Theft,,,"11/10/2025, 08:30:09 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 12:00:00 PM UTC
11/07/2025, 10:00:00 PM UTC",ID Theft,,,"11/10/2025, 08:30:27 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 12:00:00 PM UTC
11/07/2025, 10:00:00 PM UTC",ID Theft,,,"11/10/2025, 08:31:55 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 12:00:00 PM UTC
11/07/2025, 10:00:00 PM UTC",ID Theft,,,"11/10/2025, 08:32:26 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 12:00:00 PM UTC
11/07/2025, 10:00:00 PM UTC",ID Theft,,,"11/10/2025, 08:32:37 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 12:00:00 PM UTC
11/07/2025, 10:00:00 PM UTC",ID Theft,,,"11/10/2025, 08:33:01 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 12:00:00 PM UTC
11/07/2025, 10:00:00 PM UTC",ID Theft,,,"11/10/2025, 08:33:28 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 12:00:00 PM UTC
11/07/2025, 10:00:00 PM UTC",ID Theft,,,"11/10/2025, 08:33:59 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17592,"11/07/2025, 12:00:00 PM UTC
11/07/2025, 10:00:00 PM UTC",ID Theft,,,"11/10/2025, 08:34:26 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1,65,"11/07/2025, 04:30:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,"Hatchback, red","11/10/2025, 08:47:28 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6514,98362,"11/03/2025, 09:00:19 PM UTC
11/10/2025, 09:00:19 PM UTC",ID theft,,,"11/10/2025, 08:48:23 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6515,98368,"10/11/2025, 08:52:17 PM UTC
11/10/2025, 08:52:17 PM UTC",ID theft,,,"11/10/2025, 08:52:27 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 07:00:00 PM UTC",ID theft,,"Wagon, Hatchback, red","11/10/2025, 08:54:24 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1187,17591,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 07:00:00 PM UTC",ID theft,,"Wagon, Hatchback, red","11/10/2025, 08:59:05 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1187,17591,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,"Wagon, Hatchback, red","11/10/2025, 08:59:43 PM UTC",search,,
Adam Welte,Wheaton IL PD,6515,98371,"11/07/2025, 03:00:00 PM UTC
11/07/2025, 07:30:00 PM UTC",Identity Theft,WHPC2501984,,"11/10/2025, 09:03:28 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 03:00:00 PM UTC
11/07/2025, 07:30:00 PM UTC",Identity Theft,WHPC2501984,Acura,"11/10/2025, 09:03:52 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1187,17591,"11/07/2025, 05:00:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,"Hatchback, red","11/10/2025, 09:09:58 PM UTC",search,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/03/2025, 06:00:52 AM UTC
11/11/2025, 06:00:52 AM UTC",WHPC2501962,,illinois,"11/11/2025, 05:44:21 AM UTC",lookup,,
Paul Denovo,Wheaton IL PD,1,65,"11/11/2025, 04:00:39 AM UTC
11/11/2025, 06:00:39 AM UTC",sus vehicle,,,"11/11/2025, 05:57:06 AM UTC",lookup,,
Paul Denovo,Wheaton IL PD,1,65,"11/04/2025, 06:00:35 AM UTC
11/11/2025, 06:00:35 AM UTC",sus vehicle,,,"11/11/2025, 05:57:37 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/03/2025, 06:00:09 AM UTC
11/11/2025, 06:00:09 AM UTC",WHPC2501962,,illinois,"11/11/2025, 05:58:34 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/03/2025, 06:00:09 AM UTC
11/11/2025, 06:00:09 AM UTC",WHPC2501705,,illinois,"11/11/2025, 05:59:10 AM UTC",lookup,,
Paul Denovo,Wheaton IL PD,1,65,"11/04/2025, 06:00:35 AM UTC
11/11/2025, 06:00:35 AM UTC",sus vehicle,,,"11/11/2025, 06:03:46 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1,1,"11/11/2025, 07:21:40 AM UTC
11/11/2025, 07:36:40 AM UTC",ADP25031245,,,"11/11/2025, 07:37:01 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1,1,"11/11/2025, 07:00:00 AM UTC
11/11/2025, 07:36:00 AM UTC",ADP25031245,,,"11/11/2025, 07:39:36 AM UTC",search,,
Brian Wagner,Wheaton IL PD,3,69,"11/11/2025, 07:15:00 AM UTC
11/11/2025, 07:30:00 AM UTC",ADP25031245,,,"11/11/2025, 07:49:17 AM UTC",search,,
Brian Wagner,Wheaton IL PD,2,5,"11/11/2025, 07:15:00 AM UTC
11/11/2025, 07:30:00 AM UTC",ADP25031245,,,"11/11/2025, 07:49:47 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/09/2025, 08:00:42 AM UTC
11/11/2025, 08:00:42 AM UTC",ADP25031245,,,"11/11/2025, 07:52:58 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/02/2025, 08:00:42 AM UTC
11/11/2025, 08:00:42 AM UTC",ADP25031245,,,"11/11/2025, 07:53:40 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/02/2025, 08:00:42 AM UTC
11/11/2025, 08:00:42 AM UTC",ADP25031245,,,"11/11/2025, 07:57:32 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/10/2025, 08:30:13 PM UTC
11/11/2025, 08:30:13 AM UTC",ADP25031245,,,"11/11/2025, 08:00:15 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/10/2025, 08:30:12 PM UTC
11/11/2025, 08:30:12 AM UTC",ADP25031245,,,"11/11/2025, 08:04:14 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/10/2025, 08:30:16 PM UTC
11/11/2025, 08:30:16 AM UTC",ADP25031245,,,"11/11/2025, 08:09:19 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1,65,"11/11/2025, 08:00:00 AM UTC
11/11/2025, 08:30:28 AM UTC",WHPC2501705,,"Sedan, white","11/11/2025, 08:11:43 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1,65,"11/11/2025, 07:00:00 AM UTC
11/11/2025, 08:30:28 AM UTC",WHPC2501705,,"Sedan, white","11/11/2025, 08:12:45 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1,65,"11/11/2025, 06:00:00 AM UTC
11/11/2025, 08:30:28 AM UTC",WHPC2501705,,"Sedan, white","11/11/2025, 08:13:03 AM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17579,"11/08/2025, 02:30:32 PM UTC
11/10/2025, 02:30:32 PM UTC",armed robbery,,"Kia, white","11/10/2025, 02:03:55 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17579,"11/08/2025, 02:30:32 PM UTC
11/10/2025, 02:30:32 PM UTC",armed robbery,,"Kia, white, 25347","11/10/2025, 02:04:01 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17579,"11/08/2025, 02:30:32 PM UTC
11/10/2025, 02:30:32 PM UTC",armed robbery,,"Kia, white","11/10/2025, 02:04:23 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1187,17579,"11/08/2025, 02:30:32 PM UTC
11/10/2025, 02:30:32 PM UTC",armed robbery,,"Kia, white, 25447","11/10/2025, 02:04:51 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17579,"11/08/2025, 02:30:32 PM UTC
11/10/2025, 02:30:32 PM UTC",armed robbery,,"Sedan, Kia, white","11/10/2025, 02:07:03 PM UTC",search,,
Adam Welte,Wheaton IL PD,40,684,"11/08/2025, 02:30:32 PM UTC
11/10/2025, 02:30:32 PM UTC",armed robbery,,"Sedan, Kia, white","11/10/2025, 02:13:36 PM UTC",search,,
Adam Welte,Wheaton IL PD,2,10,"11/08/2025, 02:30:32 PM UTC
11/10/2025, 02:30:32 PM UTC",armed robbery,,"Sedan, Kia, white","11/10/2025, 02:22:33 PM UTC",search,,
Adam Welte,Wheaton IL PD,2,10,"11/09/2025, 02:30:56 PM UTC
11/10/2025, 02:30:56 PM UTC",armed robbery,,"Sedan, Kia, white","11/10/2025, 02:22:58 PM UTC",search,,
Adam Welte,Wheaton IL PD,2,10,"11/09/2025, 02:30:56 PM UTC
11/10/2025, 02:30:56 PM UTC",armed robbery,,"Sedan, Kia, white","11/10/2025, 02:23:19 PM UTC",search,,
Adam Welte,Wheaton IL PD,2,10,"11/09/2025, 02:30:56 PM UTC
11/10/2025, 02:30:56 PM UTC",armed robbery,,"Sedan, white","11/10/2025, 02:23:25 PM UTC",search,,
Adam Welte,Wheaton IL PD,2,10,"11/09/2025, 02:30:56 PM UTC
11/10/2025, 02:30:56 PM UTC",armed robbery,,"Sedan, white","11/10/2025, 02:23:35 PM UTC",search,,
Adam Welte,Wheaton IL PD,2,10,"11/10/2025, 02:30:00 AM UTC
11/10/2025, 03:30:00 AM UTC",armed robbery,,"Sedan, white","11/10/2025, 02:26:19 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17579,"11/10/2025, 02:30:00 AM UTC
11/10/2025, 03:30:00 AM UTC",armed robbery,,"Sedan, white","11/10/2025, 02:29:06 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17579,"11/10/2025, 02:00:00 AM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, white","11/10/2025, 02:30:15 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17579,"11/09/2025, 11:00:00 PM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, white","11/10/2025, 02:31:51 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17579,"11/09/2025, 11:00:00 PM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, Kia, white","11/10/2025, 02:32:14 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17579,"11/09/2025, 11:00:00 PM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, white","11/10/2025, 02:32:24 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17579,"11/09/2025, 11:00:00 PM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, white, LF29","11/10/2025, 02:33:13 PM UTC",search,,
Adam Welte,Wheaton IL PD,1186,17514,"11/09/2025, 11:00:00 PM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, white, LF29","11/10/2025, 02:33:38 PM UTC",search,,
Adam Welte,Wheaton IL PD,1186,17514,"11/09/2025, 11:00:00 PM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, white","11/10/2025, 02:33:48 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1186,17514,"11/09/2025, 11:00:00 PM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, white","11/10/2025, 02:33:55 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1186,17514,"11/09/2025, 11:00:00 PM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, white","11/10/2025, 02:34:22 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1186,17514,"11/09/2025, 11:00:00 PM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, white, EF","11/10/2025, 02:34:26 PM UTC",search,,
Adam Welte,Wheaton IL PD,1186,17514,"11/09/2025, 11:00:00 PM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, Kia, white, EF","11/10/2025, 02:34:40 PM UTC",search,,
Adam Welte,Wheaton IL PD,1186,17514,"11/09/2025, 11:00:00 PM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, Kia, white, LF","11/10/2025, 02:35:55 PM UTC",search,,
Adam Welte,Wheaton IL PD,1186,17514,"11/09/2025, 11:00:00 PM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, Kia, white","11/10/2025, 02:36:25 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1186,17514,"11/09/2025, 11:00:00 PM UTC
11/10/2025, 04:00:00 AM UTC",armed robbery,,"Sedan, Kia, white, LE","11/10/2025, 02:36:29 PM UTC",search,,
Denis Doherty,Wheaton IL PD,6508,98530,"10/13/2025, 09:18:30 PM UTC
11/12/2025, 09:18:30 PM UTC",theft,,,"11/12/2025, 09:18:34 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1,65,"11/07/2025, 05:15:00 PM UTC
11/07/2025, 05:25:00 PM UTC",ID theft,,red,"11/10/2025, 11:43:14 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1,1,"11/07/2025, 05:15:00 PM UTC
11/07/2025, 05:25:00 PM UTC",ID theft,,red,"11/10/2025, 11:43:35 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1,1,"11/07/2025, 05:15:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,red,"11/10/2025, 11:45:25 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1,2,"11/07/2025, 05:40:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,red,"11/10/2025, 11:47:18 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1,65,"10/11/2025, 11:00:25 PM UTC
11/11/2025, 12:00:25 AM UTC",ID theft,,,"11/10/2025, 11:48:35 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1187,17591,"11/07/2025, 05:37:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,"Hatchback, Wagon, red","11/10/2025, 11:50:34 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1187,17591,"11/07/2025, 05:37:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,red,"11/10/2025, 11:51:01 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1187,17591,"11/07/2025, 04:50:00 PM UTC
11/07/2025, 05:20:00 PM UTC",ID theft,,red,"11/10/2025, 11:53:33 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1187,17591,"11/07/2025, 04:50:00 PM UTC
11/07/2025, 05:20:00 PM UTC",ID theft,,red,"11/10/2025, 11:53:46 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1,1,"11/07/2025, 05:12:00 PM UTC
11/07/2025, 05:18:00 PM UTC",ID theft,,red,"11/11/2025, 05:49:01 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6514,98428,"11/04/2025, 06:00:03 PM UTC
11/11/2025, 06:00:03 PM UTC",ID theft,,,"11/11/2025, 05:50:12 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1187,17599,"11/07/2025, 05:12:00 PM UTC
11/07/2025, 05:18:00 PM UTC",ID theft,,red,"11/11/2025, 05:54:26 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6514,98429,"11/04/2025, 06:00:22 PM UTC
11/11/2025, 06:00:22 PM UTC",ID theft,,,"11/11/2025, 05:55:32 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6514,98429,"11/04/2025, 06:00:22 PM UTC
11/11/2025, 06:00:22 PM UTC",ID theft,,,"11/11/2025, 05:56:07 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6514,98429,"11/04/2025, 06:00:22 PM UTC
11/11/2025, 06:00:22 PM UTC",ID theft,,,"11/11/2025, 05:56:56 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6512,98386,"11/04/2025, 06:00:22 PM UTC
11/11/2025, 06:00:22 PM UTC",ID theft,,,"11/11/2025, 05:57:52 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6512,98388,"11/04/2025, 06:00:22 PM UTC
11/11/2025, 06:00:22 PM UTC",ID theft,,,"11/11/2025, 05:58:49 PM UTC",lookup,,
